GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360810062025,360810062025,"Block Group 5, Census Tract 62.02, Queens County, New York",917,664,535,15,0,96,0,1,17,253,126,12,0,4,0,92,19,436,22,23,38,27,11,5,9,16,21,39,22,33,47,32,17,8,14,8,8,12,17,1,6,481,24,32,28,21,13,4,4,16,32,37,32,38,42,25,42,6,18,5,18,10,9,12,13,38.100000000000001,36.100000000000001,39.399999999999999,362,234,159,75,18,57,128,105,23,37,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,362,25,129,49,184,917,318,93,506,2.5299999999999998,2.3100000000000001,2.75,105,106,53,64,20,13,1
1500000US360810062026,360810062026,"Block Group 6, Census Tract 62.02, Queens County, New York",1171,929,788,52,0,66,3,7,13,242,135,12,3,0,0,84,8,538,46,40,21,21,7,4,3,10,46,44,52,28,26,28,46,10,24,11,7,17,19,14,14,633,42,38,34,17,7,6,9,15,42,51,50,40,26,39,36,13,21,17,33,20,22,26,29,38.399999999999999,37.100000000000001,40.899999999999999,506,298,202,96,19,77,208,189,19,35,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,506,17,192,148,166,1171,488,267,416,2.3100000000000001,2.2200000000000002,2.5099999999999998,189,144,83,44,23,11,12
1500000US360810062027,360810062027,"Block Group 7, Census Tract 62.02, Queens County, New York",1593,974,760,34,1,133,0,11,35,619,350,16,0,4,0,212,37,794,69,63,39,26,18,13,9,32,67,73,58,84,46,50,30,26,20,8,14,19,9,17,4,799,51,38,47,23,13,8,6,27,85,65,68,61,59,58,50,18,35,15,18,16,13,14,11,36.0,34.399999999999999,37.5,622,407,260,147,44,103,215,179,36,86,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,622,32,143,62,417,1593,457,114,1022,2.5600000000000001,2.79,2.4500000000000002,179,180,106,86,47,16,8
1500000US360810063001,360810063001,"Block Group 1, Census Tract 63, Queens County, New York",1188,841,533,23,0,260,2,10,13,347,157,3,9,2,0,153,23,615,28,19,17,10,10,7,6,45,102,84,69,34,35,41,43,5,11,7,11,13,6,6,6,573,23,27,18,13,8,3,7,50,139,71,34,35,23,18,27,10,9,7,8,12,12,5,14,32.0,33.600000000000001,29.899999999999999,521,212,157,55,31,24,309,186,123,151,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,521,23,24,23,474,1188,67,49,1072,2.2799999999999998,2.4700000000000002,2.2599999999999998,186,167,89,39,19,9,12
1500000US360810063002,360810063002,"Block Group 2, Census Tract 63, Queens County, New York",2131,1589,1240,27,4,249,4,27,38,542,244,2,2,6,0,251,37,1012,36,28,45,24,17,5,4,62,147,162,102,99,78,47,44,14,29,8,9,20,14,10,8,1119,49,40,37,28,11,11,7,75,228,171,95,82,53,41,39,21,13,16,24,21,18,15,24,32.700000000000003,34.200000000000003,31.800000000000001,1019,409,272,137,51,86,610,374,236,264,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1019,44,17,21,981,2131,31,37,2063,2.0899999999999999,1.79,2.1000000000000001,374,406,114,64,34,17,10
1500000US360810063003,360810063003,"Block Group 3, Census Tract 63, Queens County, New York",1671,1320,961,21,3,283,0,13,39,351,170,5,2,0,0,145,29,806,24,24,20,18,8,5,8,31,155,102,89,78,64,51,31,8,15,6,15,23,12,9,10,865,29,38,30,25,6,6,8,57,156,95,86,41,46,47,41,13,28,13,26,28,15,16,15,34.799999999999997,35.399999999999999,34.100000000000001,809,300,213,87,26,61,509,348,161,184,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,809,32,29,38,742,1671,80,102,1489,2.0699999999999998,2.7200000000000002,2.0099999999999998,348,260,95,57,26,14,9
1500000US360810063004,360810063004,"Block Group 4, Census Tract 63, Queens County, New York",959,822,625,13,0,149,0,11,24,137,85,6,4,1,0,32,9,458,16,13,18,6,5,3,2,25,87,69,36,46,36,21,18,5,9,4,4,14,8,11,2,501,10,9,14,11,2,6,5,42,117,52,36,27,38,23,27,6,5,7,9,20,15,12,8,33.399999999999999,33.600000000000001,33.299999999999997,418,172,125,47,15,32,246,122,124,138,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,418,38,47,47,324,959,146,106,707,2.29,2.6800000000000002,2.1800000000000002,122,158,74,37,16,8,3
1500000US360810065011,360810065011,"Block Group 1, Census Tract 65.01, Queens County, New York",1387,1084,818,35,0,186,0,18,27,303,181,2,12,3,0,99,6,655,23,16,16,4,5,5,2,25,126,101,80,58,47,47,31,8,10,4,12,17,10,3,5,732,18,16,12,13,8,1,3,50,134,110,67,59,43,40,28,16,17,16,16,23,19,9,14,35.100000000000001,35.200000000000003,35.100000000000001,791,241,177,64,24,40,550,390,160,176,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,791,19,3,8,780,1387,8,13,1366,1.75,1.9099999999999999,1.75,390,290,63,28,12,5,3
1500000US360810065012,360810065012,"Block Group 2, Census Tract 65.01, Queens County, New York",1382,1139,829,16,7,240,0,13,34,243,124,2,9,2,0,87,19,686,24,24,27,20,12,10,7,46,139,85,53,45,39,46,39,10,11,4,11,15,6,8,5,696,25,23,18,14,6,5,5,42,139,91,46,47,37,45,33,13,19,10,14,16,20,11,17,32.700000000000003,32.0,33.600000000000001,669,250,182,68,25,43,419,287,132,146,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,669,67,30,54,585,1382,97,110,1175,2.0699999999999998,2.46,2.0099999999999998,287,208,91,41,24,8,10
1500000US360810065013,360810065013,"Block Group 3, Census Tract 65.01, Queens County, New York",907,620,386,11,2,191,0,13,17,287,127,12,6,2,0,130,10,479,30,17,18,11,12,9,5,25,70,62,68,44,19,30,24,5,6,5,6,5,2,1,5,428,11,23,20,6,5,8,9,23,66,56,44,32,28,19,19,5,9,8,5,6,11,6,9,33.399999999999999,32.700000000000003,33.899999999999999,411,175,131,44,14,30,236,154,82,96,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,411,35,21,12,378,907,60,22,825,2.21,2.48,2.1800000000000002,154,134,47,54,10,8,4
1500000US360810065021,360810065021,"Block Group 1, Census Tract 65.02, Queens County, New York",1492,1123,837,20,3,205,0,29,29,369,163,3,10,3,0,154,36,741,29,26,32,24,18,8,14,37,118,96,70,65,45,32,37,13,20,11,8,21,8,5,4,751,23,37,39,16,5,8,10,58,140,98,62,51,43,32,31,16,15,6,12,19,15,9,6,32.399999999999999,33.5,31.699999999999999,635,282,212,70,29,41,353,204,149,179,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,635,76,38,40,557,1492,117,86,1289,2.3500000000000001,2.6000000000000001,2.3100000000000001,204,219,94,67,26,15,10
1500000US360810065022,360810065022,"Block Group 2, Census Tract 65.02, Queens County, New York",777,563,425,7,0,95,0,9,27,214,113,1,10,0,0,81,9,389,15,25,16,9,4,3,3,22,53,61,40,35,24,17,15,10,4,6,4,10,6,6,1,388,13,17,18,4,1,2,4,30,53,63,33,23,24,26,21,5,5,2,10,9,10,6,9,33.600000000000001,33.5,33.700000000000003,348,153,103,50,15,35,195,120,75,85,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,348,53,16,23,309,777,31,58,688,2.23,2.2799999999999998,2.23,120,135,32,33,17,5,6
1500000US360810065023,360810065023,"Block Group 3, Census Tract 65.02, Queens County, New York",1584,1230,1015,20,1,141,1,32,20,354,183,5,1,0,0,142,23,761,34,18,25,11,14,5,8,41,131,118,74,72,34,47,28,11,12,8,15,20,14,12,9,823,41,16,27,14,9,14,12,67,167,101,61,55,44,32,28,13,17,12,11,28,19,18,17,32.899999999999999,33.700000000000003,31.800000000000001,760,334,250,84,35,49,426,299,127,149,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,760,80,63,62,635,1584,169,133,1282,2.0800000000000001,2.4199999999999999,2.02,299,271,87,70,15,11,7
1500000US360810069001,360810069001,"Block Group 1, Census Tract 69, Queens County, New York",1391,1000,696,18,3,255,0,5,23,391,187,8,3,0,0,166,27,732,15,25,31,21,17,9,6,38,122,119,82,68,52,39,22,9,14,6,7,16,8,5,1,659,18,27,18,16,8,6,4,48,127,97,53,55,38,28,25,3,16,8,11,22,14,5,12,32.700000000000003,32.799999999999997,32.600000000000001,629,275,186,89,32,57,354,229,125,152,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,629,85,48,27,554,1391,139,70,1182,2.21,2.79,2.1299999999999999,229,215,91,45,36,6,7
1500000US360810069002,360810069002,"Block Group 2, Census Tract 69, Queens County, New York",2077,1357,856,66,3,384,0,17,31,720,314,4,15,0,0,330,57,1024,53,50,40,24,8,11,16,63,128,121,94,91,71,34,34,14,21,12,11,32,24,31,41,1053,61,47,31,17,13,10,13,50,127,92,79,39,45,29,30,10,25,15,16,32,63,73,136,36.600000000000001,34.899999999999999,38.799999999999997,714,357,261,96,56,40,357,260,97,145,569,297,275,0,0,275,0,22,0,0,22,297,81,0,0,0,0,0,0,0,0,0,0,11,3,0,0,3,0,8,0,0,8,70,70,0,0,70,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,18,4,0,0,4,0,14,0,0,14,198,198,0,0,198,0,0,0,0,0,784,714,70,85,40,589,1780,225,84,1471,2.4900000000000002,2.4700000000000002,2.5,260,194,98,70,39,30,23
1500000US360810069003,360810069003,"Block Group 3, Census Tract 69, Queens County, New York",1143,796,522,23,1,218,0,6,26,347,141,2,14,2,0,160,28,595,20,22,15,11,8,10,11,33,102,81,58,45,32,19,32,14,15,10,13,16,8,12,8,548,13,20,10,11,4,4,2,44,97,66,39,31,22,27,33,10,22,6,15,23,12,18,19,34.399999999999999,33.5,35.299999999999997,559,217,162,55,26,29,342,228,114,134,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,559,152,18,40,501,1143,51,80,1012,2.04,2.2599999999999998,2.02,228,198,62,40,19,8,4
1500000US360810071001,360810071001,"Block Group 1, Census Tract 71, Queens County, New York",541,443,237,15,2,162,0,11,16,98,27,6,11,3,0,47,4,293,12,9,11,12,7,4,2,24,41,36,16,21,25,15,18,8,4,4,9,6,4,1,4,248,9,6,12,8,4,4,4,11,25,29,18,21,18,24,13,3,7,5,5,4,4,7,7,35.100000000000001,33.200000000000003,38.0,224,116,80,36,15,21,108,63,45,56,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,224,42,23,33,168,541,71,59,411,2.4199999999999999,2.3199999999999998,2.4500000000000002,63,79,45,19,10,4,4
1500000US360810071002,360810071002,"Block Group 2, Census Tract 71, Queens County, New York",1038,747,480,26,0,210,0,6,25,291,96,4,11,2,0,158,20,523,15,30,18,17,13,10,10,38,82,68,52,47,28,23,16,3,11,4,8,10,7,8,5,515,22,28,24,14,5,3,4,40,88,67,41,39,22,25,28,9,13,2,5,15,15,2,4,31.699999999999999,31.699999999999999,31.699999999999999,455,204,144,60,24,36,251,154,97,112,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,455,17,4,8,443,1038,14,13,1011,2.2799999999999998,2.25,2.2799999999999998,154,164,56,47,18,7,9
1500000US360810071003,360810071003,"Block Group 3, Census Tract 71, Queens County, New York",1293,1026,705,33,0,239,0,17,32,267,121,12,4,0,0,120,10,668,41,28,27,7,9,6,5,31,129,93,63,59,40,34,29,5,20,3,8,13,7,6,5,625,25,23,20,9,12,7,13,35,123,78,44,50,41,26,32,14,16,12,6,15,12,8,4,32.600000000000001,32.399999999999999,32.799999999999997,578,277,201,76,27,49,301,193,108,128,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,578,37,31,18,529,1293,91,32,1170,2.2400000000000002,2.5099999999999998,2.21,193,208,85,56,18,12,6
1500000US360810071004,360810071004,"Block Group 4, Census Tract 71, Queens County, New York",1091,908,707,13,0,155,0,5,28,183,97,2,3,2,0,60,19,538,18,15,8,10,8,4,4,46,107,72,64,44,29,22,12,7,14,8,7,16,16,2,5,553,13,9,10,7,8,4,5,52,138,58,55,31,19,27,22,7,19,6,12,14,8,17,12,32.700000000000003,32.899999999999999,32.600000000000001,553,187,126,61,24,37,366,210,156,170,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,553,48,31,33,489,1091,94,72,925,1.97,2.5899999999999999,1.8899999999999999,210,235,56,36,4,8,4
1500000US360810073001,360810073001,"Block Group 1, Census Tract 73, Queens County, New York",1220,966,624,18,10,287,0,4,23,254,124,9,9,0,0,104,8,595,24,19,20,13,7,5,15,23,81,78,56,42,55,38,33,13,19,10,11,2,10,9,12,625,26,20,14,14,7,7,10,51,115,77,44,33,34,40,28,10,22,12,9,8,15,17,12,34.399999999999999,36.0,33.200000000000003,568,233,157,76,26,50,335,219,116,129,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,568,29,45,32,491,1220,109,74,1037,2.1499999999999999,2.3799999999999999,2.1099999999999999,219,203,70,35,17,15,9
1500000US360810073002,360810073002,"Block Group 2, Census Tract 73, Queens County, New York",1763,1386,1006,34,6,287,1,9,43,377,172,3,5,9,0,145,43,833,35,23,30,12,13,6,6,21,119,120,105,84,55,51,35,18,23,12,10,18,18,13,6,930,35,20,26,23,12,8,2,40,141,139,78,59,57,48,55,22,28,24,18,32,29,15,19,36.299999999999997,36.5,36.0,901,368,260,108,33,75,533,395,138,156,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,901,41,49,45,807,1763,113,68,1582,1.96,1.9299999999999999,1.96,395,311,106,44,28,11,6
1500000US360810073003,360810073003,"Block Group 3, Census Tract 73, Queens County, New York",1248,1019,741,21,0,220,0,9,28,229,99,3,1,0,0,101,25,596,18,13,14,12,6,9,2,27,96,112,60,63,44,32,28,13,12,3,8,7,10,4,3,652,26,17,11,7,10,1,5,43,141,106,61,39,35,37,26,13,9,5,14,20,12,7,7,33.5,34.100000000000001,32.799999999999997,661,227,179,48,19,29,434,302,132,145,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,661,96,58,36,567,1248,134,68,1046,1.8899999999999999,2.1499999999999999,1.8400000000000001,302,242,59,33,12,6,7
1500000US360810075001,360810075001,"Block Group 1, Census Tract 75, Queens County, New York",1687,1217,833,30,0,316,0,19,19,470,270,7,6,4,0,152,31,779,43,29,20,20,15,8,6,42,107,104,72,49,49,42,34,12,5,8,14,35,29,18,18,908,35,16,27,20,8,7,10,53,113,108,55,35,44,34,37,11,22,10,23,56,59,65,60,36.799999999999997,34.799999999999997,40.200000000000003,876,323,227,96,28,68,553,411,142,168,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,876,57,45,29,802,1687,126,52,1509,1.9299999999999999,2.4100000000000001,1.8799999999999999,411,293,83,46,22,10,11
1500000US360810075002,360810075002,"Block Group 2, Census Tract 75, Queens County, New York",1560,1192,784,44,2,315,0,11,36,368,226,9,5,0,0,107,21,705,31,22,23,9,12,4,4,20,83,95,72,60,49,57,40,21,16,10,16,29,13,10,9,855,26,25,23,9,3,7,6,23,89,115,96,54,63,65,45,18,39,18,23,28,34,22,24,39.399999999999999,38.399999999999999,40.5,854,322,240,82,16,66,532,418,114,133,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,854,22,112,88,654,1560,200,129,1231,1.8300000000000001,1.6499999999999999,1.8799999999999999,418,266,98,50,17,4,1
